,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
0,0.38,0.53,2,157,3,0,1,0,sales,low,39.25
1,0.8,0.86,5,262,6,0,1,0,sales,medium,65.5
2,0.11,0.88,7,272,4,0,1,0,sales,medium,68.0
3,0.72,0.87,5,223,5,0,1,0,sales,low,55.75
4,0.37,0.52,2,159,3,0,1,0,sales,low,39.75
5,0.41,0.5,2,153,3,0,1,0,sales,low,38.25
6,0.1,0.77,6,247,4,0,1,0,sales,low,61.75
7,0.92,0.85,5,259,5,0,1,0,sales,low,64.75
8,0.89,1.0,5,224,5,0,1,0,sales,low,56.0
9,0.42,0.53,2,142,3,0,1,0,sales,low,35.5
10,0.45,0.54,2,135,3,0,1,0,sales,low,33.75
11,0.11,0.81,6,305,4,0,1,0,sales,low,76.25
12,0.84,0.92,4,234,5,0,1,0,sales,low,58.5
13,0.41,0.55,2,148,3,0,1,0,sales,low,37.0
14,0.36,0.56,2,137,3,0,1,0,sales,low,34.25
15,0.38,0.54,2,143,3,0,1,0,sales,low,35.75
16,0.45,0.47,2,160,3,0,1,0,sales,low,40.0
17,0.78,0.99,4,255,6,0,1,0,sales,low,63.75
18,0.45,0.51,2,160,3,1,1,1,sales,low,40.0
19,0.76,0.89,5,262,5,0,1,0,sales,low,65.5
20,0.11,0.83,6,282,4,0,1,0,sales,low,70.5
21,0.38,0.55,2,147,3,0,1,0,sales,low,36.75
22,0.09,0.95,6,304,4,0,1,0,sales,low,76.0
23,0.46,0.57,2,139,3,0,1,0,sales,low,34.75
24,0.4,0.53,2,158,3,0,1,0,sales,low,39.5
25,0.89,0.92,5,242,5,0,1,0,sales,low,60.5
26,0.82,0.87,4,239,5,0,1,0,sales,low,59.75
27,0.4,0.49,2,135,3,0,1,0,sales,low,33.75
28,0.41,0.46,2,128,3,0,1,0,accounting,low,32.0
29,0.38,0.5,2,132,3,0,1,0,accounting,low,33.0
30,0.09,0.62,6,294,4,0,1,0,accounting,low,73.5
31,0.45,0.57,2,134,3,0,1,0,hr,low,33.5
32,0.4,0.51,2,145,3,0,1,0,hr,low,36.25
33,0.45,0.55,2,140,3,0,1,0,hr,low,35.0
34,0.84,0.87,4,246,6,0,1,0,hr,low,61.5
35,0.1,0.94,6,255,4,0,1,0,technical,low,63.75
36,0.38,0.46,2,137,3,0,1,0,technical,low,34.25
37,0.45,0.5,2,126,3,0,1,0,technical,low,31.5
38,0.11,0.89,6,306,4,0,1,0,technical,low,76.5
39,0.41,0.54,2,152,3,0,1,0,technical,low,38.0
40,0.87,0.88,5,269,5,0,1,0,technical,low,67.25
41,0.45,0.48,2,158,3,0,1,0,technical,low,39.5
42,0.4,0.46,2,127,3,0,1,0,technical,low,31.75
43,0.1,0.8,7,281,4,0,1,0,technical,low,70.25
44,0.09,0.89,6,276,4,0,1,0,technical,low,69.0
45,0.84,0.74,3,182,4,0,1,0,technical,low,45.5
46,0.4,0.55,2,147,3,0,1,0,support,low,36.75
47,0.57,0.7,3,273,6,0,1,0,support,low,68.25
48,0.4,0.54,2,148,3,0,1,0,support,low,37.0
49,0.43,0.47,2,147,3,0,1,0,support,low,36.75
50,0.13,0.78,6,152,2,0,1,0,support,low,38.0
51,0.44,0.55,2,135,3,0,1,0,support,low,33.75
52,0.38,0.55,2,134,3,0,1,0,support,low,33.5
53,0.39,0.54,2,132,3,0,1,0,support,low,33.0
54,0.1,0.92,7,307,4,0,1,0,support,low,76.75
55,0.37,0.46,2,140,3,0,1,0,support,low,35.0
56,0.11,0.94,7,255,4,0,1,0,support,low,63.75
57,0.1,0.81,6,309,4,0,1,0,technical,low,77.25
58,0.38,0.54,2,128,3,0,1,0,technical,low,32.0
59,0.85,1.0,4,225,5,0,1,0,technical,low,56.25
60,0.85,0.91,5,226,5,0,1,0,management,medium,56.5
61,0.11,0.93,7,308,4,0,1,0,IT,medium,77.0
62,0.1,0.95,6,244,5,0,1,0,IT,medium,61.0
63,0.36,0.56,2,132,3,0,1,0,IT,medium,33.0
64,0.11,0.94,6,286,4,0,1,0,IT,medium,71.5
65,0.81,0.7,6,161,4,0,1,0,IT,medium,40.25
66,0.43,0.54,2,153,3,0,1,0,product_mng,medium,38.25
67,0.9,0.98,4,264,6,0,1,0,product_mng,medium,66.0
68,0.76,0.86,5,223,5,1,1,0,product_mng,medium,55.75
69,0.43,0.5,2,135,3,0,1,0,product_mng,medium,33.75
70,0.74,0.99,2,277,3,0,1,0,IT,medium,69.25
71,0.09,0.77,5,275,4,0,1,0,product_mng,medium,68.75
72,0.45,0.49,2,149,3,0,1,0,product_mng,high,37.25
73,0.09,0.87,7,295,4,0,1,0,product_mng,low,73.75
74,0.11,0.97,6,277,4,0,1,0,product_mng,medium,69.25
75,0.11,0.79,7,306,4,0,1,0,product_mng,medium,76.5
76,0.1,0.83,6,295,4,0,1,0,product_mng,medium,73.75
77,0.4,0.54,2,137,3,0,1,0,marketing,medium,34.25
78,0.43,0.56,2,157,3,0,1,0,sales,low,39.25
79,0.39,0.56,2,142,3,0,1,0,accounting,low,35.5
80,0.45,0.54,2,140,3,0,1,0,support,low,35.0
81,0.38,0.49,2,151,3,0,1,0,technical,low,37.75
82,0.79,0.59,4,139,3,0,1,1,management,low,34.75
83,0.84,0.85,4,249,6,0,1,0,marketing,low,62.25
84,0.11,0.77,6,291,4,0,1,0,marketing,low,72.75
85,0.11,0.87,6,305,4,0,1,0,marketing,low,76.25
86,0.17,0.84,5,232,3,0,1,0,sales,low,58.0
87,0.44,0.45,2,132,3,0,1,0,sales,low,33.0
88,0.37,0.57,2,130,3,0,1,0,sales,low,32.5
89,0.1,0.79,6,291,4,0,1,0,sales,low,72.75
90,0.4,0.5,2,130,3,0,1,0,sales,low,32.5
91,0.89,1.0,5,246,5,0,1,0,sales,low,61.5
92,0.42,0.48,2,143,3,0,1,0,sales,low,35.75
93,0.46,0.55,2,129,3,0,1,0,sales,low,32.25
94,0.09,0.83,6,255,4,0,1,0,sales,low,63.75
95,0.37,0.51,2,155,3,0,1,0,sales,low,38.75
96,0.1,0.77,6,265,4,0,1,0,sales,low,66.25
97,0.1,0.84,6,279,4,0,1,0,sales,low,69.75
98,0.11,0.97,6,284,4,0,1,0,sales,low,71.0
99,0.9,1.0,5,221,6,0,1,0,sales,medium,55.25
100,0.38,0.52,2,154,3,0,1,0,sales,medium,38.5
101,0.36,0.52,2,147,3,0,1,0,sales,medium,36.75
102,0.42,0.46,2,150,3,0,1,0,sales,medium,37.5
103,0.09,0.94,7,267,4,0,1,0,sales,medium,66.75
104,0.43,0.52,2,158,3,0,1,0,sales,medium,39.5
105,0.24,0.46,7,224,5,0,1,0,accounting,medium,56.0
106,0.91,1.0,4,257,5,0,1,0,accounting,medium,64.25
107,0.44,0.5,2,148,3,0,1,0,accounting,medium,37.0
108,0.71,0.87,3,177,4,0,1,0,hr,medium,44.25
109,0.4,0.49,2,155,3,0,1,0,hr,medium,38.75
110,0.43,0.47,2,144,3,0,1,0,hr,medium,36.0
111,0.09,0.85,6,289,4,0,1,0,hr,high,72.25
112,0.43,0.52,2,160,3,0,1,0,technical,low,40.0
113,0.9,0.96,4,258,5,0,1,0,technical,medium,64.5
114,0.84,1.0,5,234,5,0,1,0,technical,medium,58.5
115,0.37,0.48,2,137,3,0,1,0,technical,medium,34.25
116,0.86,0.68,5,263,2,0,1,0,technical,medium,65.75
117,0.11,0.84,6,251,4,0,1,0,technical,low,62.75
118,0.37,0.57,2,133,3,0,1,0,technical,low,33.25
119,0.4,0.46,2,132,3,0,1,0,technical,low,33.0
120,0.14,0.62,4,158,4,1,1,0,technical,low,39.5
121,0.4,0.46,2,135,3,0,1,0,technical,low,33.75
122,0.75,1.0,4,216,6,0,1,0,technical,low,54.0
123,0.11,0.84,6,300,5,1,1,0,support,low,75.0
124,0.46,0.49,2,138,3,0,1,0,support,low,34.5
125,0.11,0.92,6,260,4,0,1,0,support,low,65.0
126,0.38,0.49,2,132,3,0,1,0,support,low,33.0
127,0.7,0.89,3,183,5,0,1,0,support,low,45.75
128,0.09,0.82,6,250,4,0,1,0,support,low,62.5
129,0.37,0.45,2,151,3,0,1,0,support,low,37.75
130,0.1,0.83,6,292,4,0,1,0,support,low,73.0
131,0.38,0.57,2,140,3,0,1,0,support,low,35.0
132,0.9,1.0,5,221,5,0,1,0,support,low,55.25
133,0.44,0.51,2,138,3,0,1,0,support,low,34.5
134,0.36,0.5,2,132,3,0,1,0,technical,low,33.0
135,0.31,0.84,7,133,5,0,1,0,technical,low,33.25
136,0.1,0.84,6,283,4,1,1,0,technical,low,70.75
137,0.42,0.48,2,129,3,0,1,0,management,low,32.25
138,0.74,1.0,4,249,5,0,1,0,IT,low,62.25
139,0.73,0.87,5,257,5,0,1,0,IT,low,64.25
140,0.09,0.96,6,245,4,0,1,0,IT,low,61.25
141,0.45,0.53,2,155,3,0,1,0,IT,low,38.75
142,0.11,0.8,6,256,4,0,1,0,IT,low,64.0
143,0.37,0.47,2,152,3,0,1,0,product_mng,low,38.0
144,0.84,0.99,4,267,5,0,1,0,product_mng,low,66.75
145,0.41,0.46,2,151,3,0,1,0,product_mng,low,37.75
146,0.76,0.92,4,239,5,0,1,0,product_mng,low,59.75
147,0.11,0.87,6,306,4,0,1,0,IT,low,76.5
148,0.84,0.88,4,263,5,1,1,0,marketing,low,65.75
149,0.39,0.5,2,147,3,0,1,0,marketing,low,36.75
150,0.11,0.91,6,278,4,0,1,0,marketing,low,69.5
151,0.45,0.56,2,154,3,0,1,0,marketing,low,38.5
152,0.37,0.52,2,143,3,0,1,0,marketing,low,35.75
153,0.4,0.52,2,155,3,0,1,0,marketing,low,38.75
154,0.39,0.48,2,160,3,0,1,0,sales,low,40.0
155,0.11,0.8,6,304,4,0,1,0,accounting,low,76.0
156,0.83,1.0,5,240,5,0,1,0,support,low,60.0
157,0.11,0.92,6,305,4,0,1,0,technical,low,76.25
158,0.39,0.5,2,136,3,0,1,0,management,low,34.0
159,0.45,0.45,2,132,3,0,1,0,marketing,low,33.0
160,0.1,0.95,7,301,4,0,1,0,marketing,low,75.25
161,0.9,0.98,5,243,6,0,1,0,marketing,low,60.75
162,0.45,0.51,2,147,3,0,1,0,sales,low,36.75
163,0.79,0.89,5,239,5,0,1,0,sales,low,59.75
164,0.9,0.99,5,260,5,0,1,0,sales,low,65.0
165,0.11,0.84,7,296,4,0,1,0,sales,low,74.0
166,0.43,0.55,2,129,3,0,1,0,sales,low,32.25
167,0.31,0.54,5,132,5,0,1,0,sales,low,33.0
168,0.32,0.5,2,135,5,0,1,0,sales,low,33.75
169,0.45,0.57,2,158,3,0,1,0,sales,low,39.5
170,0.81,0.99,4,259,5,0,1,0,sales,low,64.75
171,0.41,0.46,2,160,3,0,1,1,sales,low,40.0
172,0.11,0.78,7,278,4,0,1,0,sales,low,69.5
173,0.1,0.88,6,284,4,0,1,0,sales,low,71.0
174,0.7,0.53,2,274,4,0,1,0,sales,low,68.5
175,0.54,0.74,4,164,2,0,1,0,sales,low,41.0
176,0.41,0.48,2,148,3,0,1,0,sales,low,37.0
177,0.38,0.5,2,140,3,0,1,0,sales,medium,35.0
178,0.37,0.51,2,127,3,0,1,0,sales,medium,31.75
179,0.11,0.85,6,308,5,0,1,0,sales,medium,77.0
180,0.4,0.47,2,146,3,0,1,0,sales,medium,36.5
181,0.1,0.84,6,261,4,0,1,0,accounting,medium,65.25
182,0.89,0.99,5,257,5,0,1,0,accounting,medium,64.25
183,0.11,0.8,6,285,4,0,1,0,accounting,medium,71.25
184,0.36,0.55,2,141,3,0,1,0,hr,medium,35.25
185,0.4,0.46,2,127,3,0,1,0,hr,medium,31.75
186,0.09,0.85,6,297,4,0,1,0,hr,medium,74.25
187,0.4,0.46,2,143,3,0,1,0,hr,medium,35.75
188,0.37,0.55,2,152,3,0,1,0,technical,medium,38.0
189,0.44,0.51,2,156,3,0,1,0,technical,high,39.0
190,0.09,0.8,7,283,5,0,1,0,technical,low,70.75
191,0.92,0.87,4,226,6,1,1,0,technical,medium,56.5
192,0.74,0.91,4,232,5,0,1,0,technical,medium,58.0
193,0.09,0.82,6,249,4,0,1,0,technical,medium,62.25
194,0.89,0.95,4,275,5,0,1,0,technical,medium,68.75
195,0.09,0.8,6,304,4,0,1,0,technical,low,76.0
196,0.27,0.54,7,278,3,0,1,0,technical,low,69.5
197,0.1,0.91,6,287,4,0,1,0,technical,low,71.75
198,0.1,0.89,7,285,4,0,1,0,technical,low,71.25
199,0.77,0.94,5,226,6,0,1,0,support,low,56.5
200,0.9,0.82,5,259,5,0,1,0,support,low,64.75
201,0.39,0.5,2,135,3,0,1,0,support,low,33.75
202,0.76,1.0,5,219,5,0,1,0,support,low,54.75
203,0.1,0.93,6,256,4,0,1,0,support,low,64.0
204,0.87,0.9,5,254,6,0,1,0,support,low,63.5
205,0.38,0.5,2,153,3,0,1,0,support,low,38.25
206,0.77,0.99,5,228,5,0,1,0,support,low,57.0
207,0.78,0.87,4,228,5,0,1,0,support,low,57.0
208,0.44,0.5,2,128,3,0,1,0,support,low,32.0
209,0.38,0.52,2,153,3,0,1,0,support,low,38.25
210,0.43,0.46,2,156,3,0,1,0,technical,low,39.0
211,0.39,0.5,4,294,3,0,1,0,technical,low,73.5
212,0.88,1.0,5,219,5,0,1,0,technical,low,54.75
213,0.45,0.46,2,153,3,0,1,0,management,low,38.25
214,0.4,0.53,2,151,3,0,1,0,IT,low,37.75
215,0.36,0.51,2,155,3,0,1,0,IT,low,38.75
216,0.36,0.48,2,158,3,0,1,0,IT,low,39.5
217,0.9,0.98,5,245,5,0,1,0,IT,low,61.25
218,0.43,0.53,2,131,3,0,1,0,IT,low,32.75
219,0.89,0.87,5,225,5,0,1,0,product_mng,low,56.25
220,0.1,0.84,6,286,4,0,1,0,product_mng,low,71.5
221,0.37,0.5,2,135,3,0,1,0,product_mng,low,33.75
222,0.37,0.51,2,153,3,0,1,0,product_mng,low,38.25
223,0.87,0.9,5,252,5,0,1,0,IT,low,63.0
224,0.4,0.56,2,149,3,0,1,0,accounting,low,37.25
225,0.9,0.97,4,258,5,0,1,0,accounting,low,64.5
226,0.37,0.46,2,158,3,0,1,0,hr,low,39.5
227,0.44,0.54,2,149,3,0,1,0,hr,low,37.25
